2704564,http://forexmarket.com.ua/language/de-DE/_aabebi1.php,http://www.phishtank.com/phish_detail.php?phish_id=2704564,2014-10-14T15:04:22+00:00,yes,2014-10-14T16:22:39+00:00,yes,Other
2704560,http://prozvuk.by/cache/multithumb_images/ned1/newned.html,http://www.phishtank.com/phish_detail.php?phish_id=2704560,2014-10-14T14:53:37+00:00,yes,2014-10-14T15:22:58+00:00,yes,Other
2704506,http://darylgoodfellow.com/mari/atTime.htm?logon=myposte&4243983e3de692c2b87f,http://www.phishtank.com/phish_detail.php?phish_id=2704506,2014-10-14T14:26:55+00:00,yes,2014-10-15T02:17:28+00:00,yes,Other
2704487,http://myios8-cloud.net/secureapple/,http://www.phishtank.com/phish_detail.php?phish_id=2704487,2014-10-14T14:17:32+00:00,yes,2014-10-15T10:36:46+00:00,yes,Apple
2704477,http://citraarowana.com/file/g_doc/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&amp;userid_JeHJOXK0IDw_JOXK0IDD&amp;userid=,http://www.phishtank.com/phish_detail.php?phish_id=2704477,2014-10-14T14:15:37+00:00,yes,2014-10-14T23:40:44+00:00,yes,Other
2704453,http://id-connect.anpro-solution.com/tunes/confirm-id=e3c13drdf2vdVFRdfc/f16e9b3dbd09d490917de78f896ae52c,http://www.phishtank.com/phish_detail.php?phish_id=2704453,2014-10-14T14:09:20+00:00,yes,2014-10-15T17:26:14+00:00,yes,Other
2704444,http://www.axebiotech.ie/www/186.144.159.2521/sucursalvirtual/olb/Login.html,http://www.phishtank.com/phish_detail.php?phish_id=2704444,2014-10-14T14:07:44+00:00,yes,2014-10-14T22:02:37+00:00,yes,Other
2704441,http://www.medfiz.ro/wp-includes/js/jquery/halifax/customeridentificationdata1.php,http://www.phishtank.com/phish_detail.php?phish_id=2704441,2014-10-14T14:07:14+00:00,yes,2014-10-15T02:17:28+00:00,yes,Other
2704440,http://filedrive.host22.com/Logs/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&userid_JeHJOXK0IDw_JOXK0IDD&userid=,http://www.phishtank.com/phish_detail.php?phish_id=2704440,2014-10-14T14:06:56+00:00,yes,2014-10-15T00:06:55+00:00,yes,Other
2704388,http://spectehtrans.ru/om/images/Mega-liquida/,http://www.phishtank.com/phish_detail.php?phish_id=2704388,2014-10-14T13:11:25+00:00,yes,2014-10-14T13:20:21+00:00,yes,Other
2704380,http://onewyoming1on1.org/paypal-community.com/css/6/7/login.php?cmd=/us/cgi-bin/webscr?cmd=_flow&amp;SESSION=PnlUc3mEH9h4dUKHV_V6QjSQGD7ZITYijQ9wUub3cFpG7mo2DssMkjxdg34&amp;dispatch=c70bbe41527861c2b97c3d1f6a850acfdd2fbb19a3d47242b071efa252ac2167e47ebd1f,http://www.phishtank.com/phish_detail.php?phish_id=2704380,2014-10-14T13:07:34+00:00,yes,2014-10-14T21:55:18+00:00,yes,Other
2704347,http://3ou79hy496.capcanlitv.com/cartasi/,http://www.phishtank.com/phish_detail.php?phish_id=2704347,2014-10-14T13:03:13+00:00,yes,2014-10-15T02:37:56+00:00,yes,Other
2704301,http://blacknigth.com.br/677864456/loja/ofertas/229196/produto.php?id=12,http://www.phishtank.com/phish_detail.php?phish_id=2704301,2014-10-14T12:27:26+00:00,yes,2014-10-14T12:30:12+00:00,yes,Other
2704277,http://182.18.148.100/cartasi/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2704277,2014-10-14T12:09:52+00:00,yes,2014-10-15T10:33:41+00:00,yes,Cartasi
2704257,http://p5k9fh7a8s.bezpecnestahovani.com/cartasi/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2704257,2014-10-14T12:06:30+00:00,yes,2014-10-14T22:57:02+00:00,yes,Other
2704251,http://fragmantivi.com/Sigina.html,http://www.phishtank.com/phish_detail.php?phish_id=2704251,2014-10-14T12:05:50+00:00,yes,2014-10-15T17:43:15+00:00,yes,Other
2704238,http://www.lifevoluntryorganization.com/Logowize_podoski.htm,http://www.phishtank.com/phish_detail.php?phish_id=2704238,2014-10-14T12:04:20+00:00,yes,2014-10-14T15:02:21+00:00,yes,Allegro
2704237,http://itunes-developer.com/WebObjects/iTunesConnect.woa/a6537cc441b9c2b74a0256af5ed4e27b/,http://www.phishtank.com/phish_detail.php?phish_id=2704237,2014-10-14T12:04:14+00:00,yes,2014-10-15T07:14:56+00:00,yes,Other
2704232,http://electrinox.com/bankan/Sparkar/,http://www.phishtank.com/phish_detail.php?phish_id=2704232,2014-10-14T12:03:29+00:00,yes,2014-10-14T20:14:14+00:00,yes,Other
2704222,http://bvi.bnc.ca.bnc.page.aliasdispatche.motochavane.com.mx/14ff84fd42bef15f60f92e9da6b8f8e9,http://www.phishtank.com/phish_detail.php?phish_id=2704222,2014-10-14T12:02:18+00:00,yes,2014-10-15T02:38:33+00:00,yes,Other
2704218,http://54.84.197.127/bin/ref45648/imac456486486468/istor5646546,http://www.phishtank.com/phish_detail.php?phish_id=2704218,2014-10-14T12:01:50+00:00,yes,2014-10-15T06:21:25+00:00,yes,Other
2704215,http://www.r3hty.com/whmcsc/sfre/sfr/cas.php?clicid=13698&amp;default=15cf1838858625aee6783e92271b2584,http://www.phishtank.com/phish_detail.php?phish_id=2704215,2014-10-14T12:01:27+00:00,yes,2014-10-14T22:53:59+00:00,yes,Other
2704212,http://xdf2wm0vgs.corlu-habercem.com/cartasi/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2704212,2014-10-14T12:01:03+00:00,yes,2014-10-15T17:41:26+00:00,yes,Other
2704207,http://192.185.4.45/~reset24/iTunes/6080cd9c8684bd58ead1c7a8f4a58992,http://www.phishtank.com/phish_detail.php?phish_id=2704207,2014-10-14T12:00:42+00:00,yes,2014-10-14T21:01:20+00:00,yes,Other
2704191,http://electrinox.com/bbbkkk/Sparkasespirt/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2704191,2014-10-14T11:45:22+00:00,yes,2014-10-15T02:38:33+00:00,yes,Other
2704182,http://asodicor.org/GOOGLEP/Googledock/Googledoc/Googledocnew/ECdocs/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2704182,2014-10-14T11:41:17+00:00,yes,2014-10-14T16:04:32+00:00,yes,Other
2704177,http://websoftbay.com/bladechoppers/gfiles/gmail.html,http://www.phishtank.com/phish_detail.php?phish_id=2704177,2014-10-14T11:40:48+00:00,yes,2014-10-14T20:43:58+00:00,yes,Other
2704150,http://signin.paypal.com.ws.ebayisapi.dll.co.partnerid.2.siteid.0.usingssl.1af1139274f266b22b68c2a3e7ad93.allscape.com.au/ae337084070d8d40631a76ce16e5dc7c/,http://www.phishtank.com/phish_detail.php?phish_id=2704150,2014-10-14T11:38:50+00:00,yes,2014-10-15T02:38:34+00:00,yes,PayPal
2704137,http://adventistsarawak.org/language/en-GB/en-GB.php,http://www.phishtank.com/phish_detail.php?phish_id=2704137,2014-10-14T11:36:26+00:00,yes,2014-10-14T21:47:50+00:00,yes,PayPal
2704119,http://myphp.tv/files/original/skctmk_reviewa/.www.paypal.com.secure.web1.apps2.mpps.home6/ID=4376851673/PayPal.co.uk/dispute_centre/sotmks/npsw&st.payment.decline.centre/ipoi/secure-codes.paypal.account159656login.complete-infrmations.login.accountS706/securities/,http://www.phishtank.com/phish_detail.php?phish_id=2704119,2014-10-14T11:35:00+00:00,yes,2014-10-14T21:21:28+00:00,yes,PayPal
2704110,http://fragmantivi.com/Sigin-in.html,http://www.phishtank.com/phish_detail.php?phish_id=2704110,2014-10-14T11:34:53+00:00,yes,2014-10-14T16:05:22+00:00,yes,Other
2704056,http://www.streamitright.com/wp-admin/includes/halifax/customeridentificationdata.php,http://www.phishtank.com/phish_detail.php?phish_id=2704056,2014-10-14T11:30:43+00:00,yes,2014-10-15T17:37:14+00:00,yes,Other
2704054,http://www.streamitright.com/wp-admin/includes/halifax/customeridentificationdata1.php,http://www.phishtank.com/phish_detail.php?phish_id=2704054,2014-10-14T11:30:27+00:00,yes,2014-10-14T19:20:45+00:00,yes,Other
2704019,http://waldronfamilygppractice.co.uk/plugins/tmp/LOGIN.DO/1XFG798RG451R6EG.html,http://www.phishtank.com/phish_detail.php?phish_id=2704019,2014-10-14T11:24:47+00:00,yes,2014-10-15T02:38:35+00:00,yes,Other
2704009,http://tinhotfacebook.com/du/,http://www.phishtank.com/phish_detail.php?phish_id=2704009,2014-10-14T11:22:37+00:00,yes,2014-10-14T21:43:49+00:00,yes,Other
2704001,http://178.33.232.162/~happy/63f17b30d01ac1ff93ff14788b9272f6/Login.php?login=d7mclgcdathbb&amp;Session=vl4s9k03s09r1b5e5hkru787ji12tb9pwbi6wr8p2gg2skfw31ow7w,http://www.phishtank.com/phish_detail.php?phish_id=2704001,2014-10-14T11:21:18+00:00,yes,2014-10-15T09:35:37+00:00,yes,Other
2703970,http://dominandoelmaquillaje.com/op/wp-content/update.account.verification.limited.yourinformations/f362b14b10eee9d7e166fcece6e1a0cd/,http://www.phishtank.com/phish_detail.php?phish_id=2703970,2014-10-14T11:16:16+00:00,yes,2014-10-15T16:20:13+00:00,yes,Other
2703946,http://mesri.org/images/smilies/Apple-2014/aac02730a7f48088b10c8e71fc5303c8/Apple/,http://www.phishtank.com/phish_detail.php?phish_id=2703946,2014-10-14T11:13:19+00:00,yes,2014-10-15T02:37:56+00:00,yes,Other
2703925,http://www.sfr.confirmation.oxfordfinancialhealth.com/cas.php?clicid=13698&amp;default=dc5903f1715cdde9f6a47908ec67aa97,http://www.phishtank.com/phish_detail.php?phish_id=2703925,2014-10-14T11:10:52+00:00,yes,2014-10-15T18:08:07+00:00,yes,Other
2703915,http://paypa-l.com/,http://www.phishtank.com/phish_detail.php?phish_id=2703915,2014-10-14T11:09:16+00:00,yes,2014-10-15T17:26:19+00:00,yes,Other
2703912,http://parkhillhomesinc.com/inhelp/season/season/InstantUcounts/InternetBanking.htm,http://www.phishtank.com/phish_detail.php?phish_id=2703912,2014-10-14T11:08:54+00:00,yes,2014-10-15T00:18:47+00:00,yes,Other
2703886,http://www.alleurbana.com/ae/9/regions/verify.php,http://www.phishtank.com/phish_detail.php?phish_id=2703886,2014-10-14T11:02:51+00:00,yes,2014-10-14T21:46:30+00:00,yes,Other
2703854,http://louisluquet.com/Waarmerk/bnpparibasfortis.be/bnpparibasfortis.be/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2703854,2014-10-14T10:56:23+00:00,yes,2014-10-15T06:26:38+00:00,yes,Other
2703811,http://cconfirmation-verify.app-credit.com/Confirmation-/Confirmation-iTunes/8b312d119889a9792b73aab6c73f1024/,http://www.phishtank.com/phish_detail.php?phish_id=2703811,2014-10-14T10:50:29+00:00,yes,2014-10-15T08:55:14+00:00,yes,Other
2703810,http://cconfirmation-verify.app-credit.com/Confirmation-/Confirmation-iTunes,http://www.phishtank.com/phish_detail.php?phish_id=2703810,2014-10-14T10:50:28+00:00,yes,2014-10-14T21:50:28+00:00,yes,Other
2703807,http://61.57.62.114:8002/wp/66add93d435c610bfa868015b5e1214e/AppleMyAppleID.htm,http://www.phishtank.com/phish_detail.php?phish_id=2703807,2014-10-14T10:29:59+00:00,yes,2014-10-15T14:56:09+00:00,yes,PayPal
2703784,http://updattwre322.jigsy.com/,http://www.phishtank.com/phish_detail.php?phish_id=2703784,2014-10-14T08:40:31+00:00,yes,2014-10-14T09:30:12+00:00,yes,Other
2703779,http://www.paypal.com.sessionid9bac6b904c02f5ee1752e77a0f9b80f7.benuashop.com/cgi-sys/suspendedpage.cgi?session=9bac6b904c02f5ee1752e77a0f9b80f7&amp;emailTYPE=PayPal,http://www.phishtank.com/phish_detail.php?phish_id=2703779,2014-10-14T08:29:44+00:00,yes,2014-10-15T18:51:25+00:00,yes,Other
2703759,http://anadolumetalsan.com/Drive/secure/google.docs/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2703759,2014-10-14T08:27:43+00:00,yes,2014-10-15T16:15:09+00:00,yes,Other
2703755,http://23.235.197.202/~agarwa8/identity/fcad90ec30c36ef40f80ab9d62035737/,http://www.phishtank.com/phish_detail.php?phish_id=2703755,2014-10-14T08:27:17+00:00,yes,2014-10-15T17:43:57+00:00,yes,Other
2703743,http://www.paypal.com.session21963b9495b6225783bb762e90190c8a.tezcandekorasyon.com/WEBSC_APP/?session=21963b9495b6225783bb762e90190c8a&amp;email=,http://www.phishtank.com/phish_detail.php?phish_id=2703743,2014-10-14T08:26:09+00:00,yes,2014-10-14T23:00:06+00:00,yes,Other
2703741,http://ilam.org/docs/cli/ali.sign.html,http://www.phishtank.com/phish_detail.php?phish_id=2703741,2014-10-14T08:26:00+00:00,yes,2014-10-14T20:13:37+00:00,yes,Other
2703734,http://coisasdemenininha.com.br/noah/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&amp;userid_JeHJOXK0IDw_JOXK0IDD&amp;useridhttp://colorstop.com.au/1231.com.au/secured_wellsfargo/onlinebanking/third4.php,http://www.phishtank.com/phish_detail.php?phish_id=2703734,2014-10-14T08:25:17+00:00,yes,2014-10-14T21:49:52+00:00,yes,Other
2703733,http://utpb.net/wp-content/languages/themes/ID/578be25a9a24c816ade4a8dff1608c5c/ID/,http://www.phishtank.com/phish_detail.php?phish_id=2703733,2014-10-14T08:25:11+00:00,yes,2014-10-14T21:16:17+00:00,yes,Other
2703731,http://www.3pmc.com/template-php/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2703731,2014-10-14T08:24:56+00:00,yes,2014-10-15T15:09:14+00:00,yes,Other
2703730,http://waynethecreativedirector.com/wp-includes/Text/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2703730,2014-10-14T08:24:50+00:00,yes,2014-10-14T19:17:41+00:00,yes,Other
2703729,http://samolet.com/templates/show/BTinternet-service/e0cf62dc576154fff8593e96ba9c1848/genericlogin.php?genericlogin.do?sitedomain=sns.webmail&amp;lang=en&amp;seamless=novl&amp;offerId=newmail-en-us-v2&amp;authLev=0&amp;siteState=ed44478b5260b46b7f6c51e4bb35070ced44478b5260b46b7f6c51e4bb35070c,http://www.phishtank.com/phish_detail.php?phish_id=2703729,2014-10-14T08:24:43+00:00,yes,2014-10-14T20:07:53+00:00,yes,Other
2703728,http://samolet.com/templates/show/BTinternet-service/e0cf62dc576154fff8593e96ba9c1848/,http://www.phishtank.com/phish_detail.php?phish_id=2703728,2014-10-14T08:24:37+00:00,yes,2014-10-14T22:38:42+00:00,yes,Other
2703727,http://samolet.com/templates/show/BTinternet-service/be55f34709aeb52bf697b8f80f0a3ead/genericlogin.php?genericlogin.do?sitedomain=sns.webmail&amp;lang=en&amp;seamless=novl&amp;offerId=newmail-en-us-v2&amp;authLev=0&amp;siteState=14156e6936897bfb1b58f97d2ed648a714156e6936897bfb1b58f97d2ed648a7,http://www.phishtank.com/phish_detail.php?phish_id=2703727,2014-10-14T08:24:31+00:00,yes,2014-10-14T21:20:45+00:00,yes,Other
2703721,http://www.mendisfurniture.com/sinhala/BTinternet-service/6cf0924215c9b6fe8faeaa9cc4183055/genericlogin.php?genericlogin.do?sitedomain=sns.webmail&amp;lang=en&amp;seamless=novl&amp;offerId=newmail-en-us-v2&amp;authLev=0&amp;siteState=145c5928b98e4eb9399b979a1b8c1a82145c5928b98e4eb9399b979a1b8c1a82,http://www.phishtank.com/phish_detail.php?phish_id=2703721,2014-10-14T08:23:49+00:00,yes,2014-10-14T21:43:11+00:00,yes,Other
2703716,http://www.mendisfurniture.com/sinhala/BTinternet-service/5dfeeb36acee670a96c0f4c95d56a745/,http://www.phishtank.com/phish_detail.php?phish_id=2703716,2014-10-14T08:23:13+00:00,yes,2014-10-14T10:54:51+00:00,yes,Other
2703703,http://www.nazarenoperunorte.com/java/2014googledocs/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2703703,2014-10-14T08:21:32+00:00,yes,2014-10-14T08:55:45+00:00,yes,Other
2703695,http://www.trofeotelesia.it/diplomi/deutch/093081cc9f4a69d35a31426808b296d3/,http://www.phishtank.com/phish_detail.php?phish_id=2703695,2014-10-14T08:20:40+00:00,yes,2014-10-14T19:30:18+00:00,yes,Other
2703693,http://www.antalyaeskortlari.com/%7Esexsikis/onl.php??online.wellsfargo.com/ZXJyb3IudXNlcm5hbWVJbnZhbGlkRm9ybWF0ZXJyb3IudXNlcm5hbWVJbnZhbGlkRm9ybWF0,http://www.phishtank.com/phish_detail.php?phish_id=2703693,2014-10-14T08:20:30+00:00,yes,2014-10-14T20:27:04+00:00,yes,Other
2703691,http://www.mythai24.com/wp-includes/images/smilies/googledrive/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2703691,2014-10-14T08:20:17+00:00,yes,2014-10-14T08:55:57+00:00,yes,Other
2703686,http://www.npagro.com.br/AdobePage/AdobeP/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2703686,2014-10-14T07:52:32+00:00,yes,2014-10-15T00:17:33+00:00,yes,Wells Fargo
2703685,http://www.skyparkhotelph.com/secured_wellsfargo/onlinebanking/question.php,http://www.phishtank.com/phish_detail.php?phish_id=2703685,2014-10-14T07:47:33+00:00,yes,2014-10-14T10:53:39+00:00,yes,PayPal
2703683,http://anuraggolipkar.com/wp-content/themes/twentythirteen/temp/,http://www.phishtank.com/phish_detail.php?phish_id=2703683,2014-10-14T07:07:26+00:00,yes,2014-10-14T08:08:10+00:00,yes,Standard Bank Ltd.
2703673,http://bit.ly/1wv4Qnn,http://www.phishtank.com/phish_detail.php?phish_id=2703673,2014-10-14T06:37:06+00:00,yes,2014-10-14T23:27:32+00:00,yes,Other
2703670,http://31.7.63.136/multiplusfidelidade2014/,http://www.phishtank.com/phish_detail.php?phish_id=2703670,2014-10-14T06:19:49+00:00,yes,2014-10-15T07:55:44+00:00,yes,TAM Fidelidade
2703663,http://hrinbanking.com/wp-content/update/Apple/90189b29ae9b7a5e452dd122d779eb84/,http://www.phishtank.com/phish_detail.php?phish_id=2703663,2014-10-14T06:15:08+00:00,yes,2014-10-15T00:10:32+00:00,yes,Other
2703660,http://djwkjew.altervista.org/jfw/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2703660,2014-10-14T06:14:50+00:00,yes,2014-10-14T20:18:30+00:00,yes,Other
2703658,http://www.gravityimages.com/wp-content/themes/google.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2703658,2014-10-14T06:14:35+00:00,yes,2014-10-14T14:04:38+00:00,yes,Other
2703657,http://www.mixboxinterior.com/restore/service/itunes/apple/.cgi-bin/WebObjects/MyAppleIdwoa/wa/sign_in.html?appId=4129.returnURL=DaHR0cDovL3N0b3JlLmFwcGxlLmNvbS91c3wxYW9zZmU4OGZjNWIyNThhYWVhOTM5MzVjZjI2NTk1OGE3MWUwY2Y0MmI2OA%26r%3DSDHCD9JUYKX777H9KT,http://www.phishtank.com/phish_detail.php?phish_id=2703657,2014-10-14T06:14:24+00:00,yes,2014-10-14T20:34:41+00:00,yes,Other
2703653,http://www.angelicanoticias.com.br/nkin/noc.imto/pages/capitec/sdin.php,http://www.phishtank.com/phish_detail.php?phish_id=2703653,2014-10-14T06:14:03+00:00,yes,2014-10-14T07:11:27+00:00,yes,Capitec Bank
2703651,http://www.capacitame.cl/key14/1/key14/accounts.key.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2703651,2014-10-14T06:13:26+00:00,yes,2014-10-14T08:52:23+00:00,yes,Key Bank
2703649,http://utpb.net/wp-content/languages/themes/ID/ed7fd726b430c300a249b9240712c784/ID/,http://www.phishtank.com/phish_detail.php?phish_id=2703649,2014-10-14T06:13:14+00:00,yes,2014-10-14T20:20:02+00:00,yes,Other
2703648,http://gogonavigator.com/bbs/icon/properties/,http://www.phishtank.com/phish_detail.php?phish_id=2703648,2014-10-14T06:12:57+00:00,yes,2014-10-14T23:28:43+00:00,yes,Other
2703643,http://www.klcr.com.my/nkin/noc.imto/pages/capitec/sdin.php,http://www.phishtank.com/phish_detail.php?phish_id=2703643,2014-10-14T06:11:59+00:00,yes,2014-10-14T07:10:53+00:00,yes,Capitec Bank
2703640,http://onewyoming1on1.org/paypal-community.com/css/6/7/login.php?cmd=/us/cgi-bin/webscr?cmd=_flow&SESSION=PnlUc3mEH9h4dUKHV_V6QjSQGD7ZITYijQ9wUub3cFpG7mo2DssMkjxdg34&dispatch=c70bbe41527861c2b97c3d1f6a850acfdd2fbb19a3d47242b071efa252ac2167e47ebd1fddf0fdac346cbad9c07281a22ed3fc89693dbd0c,http://www.phishtank.com/phish_detail.php?phish_id=2703640,2014-10-14T06:11:37+00:00,yes,2014-10-14T22:44:10+00:00,yes,PayPal
2703632,http://utpb.net/wp-content/languages/themes/ID/c0fc8aadf0cf67557e2e07f518e5750c/,http://www.phishtank.com/phish_detail.php?phish_id=2703632,2014-10-14T05:47:07+00:00,yes,2014-10-15T10:23:38+00:00,yes,Apple
2703631,http://utpb.net/wp-content/languages/themes/ID/,http://www.phishtank.com/phish_detail.php?phish_id=2703631,2014-10-14T05:47:06+00:00,yes,2014-10-15T10:23:38+00:00,yes,Apple
2703628,http://cconfirmation-verify.app-credit.com/Confirmation-/Confirmation-iTunes/1fc88d4a48a38ee3b8b92cd31456f186/,http://www.phishtank.com/phish_detail.php?phish_id=2703628,2014-10-14T05:40:27+00:00,yes,2014-10-15T10:23:03+00:00,yes,Apple
2703627,http://cconfirmation-verify.app-credit.com/Confirmation-/Confirmation-iTunes/,http://www.phishtank.com/phish_detail.php?phish_id=2703627,2014-10-14T05:40:26+00:00,yes,2014-10-15T10:21:19+00:00,yes,Apple
2703617,http://hermanosmartell.com/nocase3/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2703617,2014-10-14T05:05:14+00:00,yes,2014-10-15T09:38:55+00:00,yes,Other
2703616,http://www.kanyamawatertrust.com/Drive-Google/f44df8c5f44035ba115321139af8b615/,http://www.phishtank.com/phish_detail.php?phish_id=2703616,2014-10-14T05:05:07+00:00,yes,2014-10-14T20:22:04+00:00,yes,Other
2703614,http://www.jahancomputer.com/sssi/Outlook_Logon.html,http://www.phishtank.com/phish_detail.php?phish_id=2703614,2014-10-14T05:04:59+00:00,yes,2014-10-14T22:54:38+00:00,yes,Other
2703610,http://brigadeair.org/assets/files/new/classicLogin.html?appIdKey=87541f444c4f547116bfd025361b0b3ab1bc2b445a72138157ea8c5c82fed623,http://www.phishtank.com/phish_detail.php?phish_id=2703610,2014-10-14T05:04:19+00:00,yes,2014-10-14T21:42:34+00:00,yes,Other
